Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Hyundai,Creta,2020,4,1493,5,Manual,Diesel,first,"105,000 km",Black,Black,Yes,CH 01,Active,24-Nov,"Hyundai Creta E 1.5 Diesel, 2020, Diesel","₹ 10,50,000","₹ 14,400"
Toyota,2.8 Legender 4X2,2022,2,2799,5,Automatic,Diesel,first,"25,500 km",Blue,Black,Yes,PB 12,Active,24-Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel","₹ 41,99,999","₹ 22,100"
Maruti Suzuki,Swift Dzire,2015,9,1197,5,Manual,Petrol,first,67000.0 km,Brown,Grey,Yes,GJ 06,Active,24-Nov,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol","₹ 4,50,000","₹ 20,100"
Volkswagen,VentoTest,2016,8,1199,5,Automatic,Petrol,first,"78,000 km",White,Black,Yes,MH 01,Active,24-Nov,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol","₹ 5,55,000","₹ 26,600"
Toyota,Innova,2006,18,2523,7,Manual,Diesel,first,"191,000 km",White,Black,Yes,BR 07,Active,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel","₹ 2,95,000","₹ 14,800"
Hyundai,Creta,2018,6,1598,5,Automatic,Petrol,second,"66,000 km",Silver,Black,Yes,AS 32,Active,24-Oct,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol","₹ 10,75,000","₹ 36,100"
Toyota,Innova Crysta,2016,8,2393,7,Manual,Diesel,first,"75,000 km",White,Black,Yes,HR 29,Active,24-Nov,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel","₹ 14,80,000","₹ 26,900"
Maruti Suzuki,Vitara-Brezza,2018,6,1197,5,Manual,Diesel,first,"85,600 km",Black,Black,Yes,UK 19,Active,24-Nov,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,"₹ 7,50,000","₹ 18,700"
Maruti Suzuki,Ertiga,2012,12,1248,8,Manual,Diesel,second,"155,000 km",Black,Black,Yes,CT 30,Active,24-Nov,Maruti Suzuki Ertiga 2012,"₹ 6,50,000","₹ 32,500"
Hyundai,i10,2010,14,1086,5,Manual,Petrol,second,"46,000 km",Silver,Black,Yes,PB 21,Inactive,24-Nov,Good condition,"₹ 78,000","₹ 3,900"
Maruti Suzuki,Ciaz,2015,9,1462,5,Manual,Petrol,first,"68,000 km",Black,Black,Yes,KL 13,Inactive,24-Nov,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,"₹ 3,30,000","₹ 16,500"
Ford,Ecosport,2018,6,1462,5,Automatic,Petrol,first,"73,000 km",Black,Black,Yes,MH 31,Active,24-Nov,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol","₹ 5,90,000","₹ 13,600"
Honda,City,2011,13,1497,5,Automatic,Petrol,second,"74,000 km",White,Black,Yes,KL 04,Active,24-Nov,"Honda City V Petrol CVT, 2011, Petrol","₹ 3,75,000","₹ 15,400"
Maruti Suzuki,Swift,2018,6,1248,5,Automatic,Petrol,second,"65,000 km",White,Black,Yes,BR 25,Inactive,24-Nov,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,"₹ 5,90,000","₹ 24,400"
Audi,A4,2021,3,1998,5,,Petrol,first,"50,000 km",White,Black,Yes,OD 15,Active,24-Nov,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol","₹ 32,50,000","₹ 16,900"
Honda,City,2014,10,1498,5,Automatic,Petrol,first,"61,000 km",White,Black,Yes,MP 50,Active,24-Nov,"Honda City S AT, 2014, Petrol","₹ 6,85,000","₹ 26,600"
Maruti Suzuki,Swift,2005,19,1248,5,Manual,Petrol,second,"98,000 km",Black,Black,Yes,AP 33,Inactive,24-Nov,Maruti Suzuki Swift 2005 Petrol Well Maintained,"₹ 1,60,000","₹ 8,000"
Mahindra,XUV500,2017,7,1997,8,Automatic,Diesel,second,"76,000 km",White,Black,Yes,WB 23,Active,24-Nov,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 7,60,000","₹ 20,200"
Mahindra,XUV500,2016,8,1997,8,Manual,Diesel,second,"89,100 km",Black,Black,Yes,KL 02,Active,24-Nov,XUV 500W10 2015/2016,"₹ 7,60,000","₹ 29,600"
Volkswagen,Polo,2018,6,1198,5,Automatic,Petrol,second,"73,961 km",Silver,Black,Yes,AP 21,Active,24-Nov,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol","₹ 9,35,000","₹ 22,500"
Ford,Endeavour,2019,5,3198,7,Automatic,Diesel,first,"60,000 km",Black,Grey,Yes,HR 02,Active,24-Nov,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel","₹ 27,40,000","₹ 16,900"
Mahindra,Thar,2018,6,2184,5,Manual,Diesel,second,"46,850 km",White,Black,Yes,BR 21,Active,24-Nov,Mahindra Thar 2018 Diesel Well Maintained,"₹ 8,80,000","₹ 22,800"
Mahindra,Thar,2023,1,1462,5,Automatic,Diesel,first,28000.0 km,Black,Black,Yes,CT 21,Active,24-Nov,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel","₹ 17,85,000","₹ 12,300"
Mahindra,XUV500,2013,11,2179,7,Manual,Diesel,second,"99,000 km",White,Black,Yes,CH 01,Active,24-Nov,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 4,70,000","₹ 18,500"
Maruti Suzuki,Sx4,2009,15,999,5,Manual,Petrol,first,"56,328 km",White,Black,Yes,HR 21,Inactive,24-Nov,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol","₹ 2,65,000","₹ 13,200"
Audi,A3,2015,9,1968,5,Automatic,Diesel,second,"42,000 km",White,Grey,Yes,KL 10,Inactive,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000","₹ 28,600"
Hyundai,Creta,2018,6,1396,5,Manual,Diesel,first,127000.0 km,White,Beige,Yes,HR 22,Active,24-Nov,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel","₹ 9,95,000","₹ 11,800"
Mercedes-Benz,C-Class,2013,11,1595,5,Automatic,Petrol,second,"78,000 km",White,Beige,Yes,BR 05,Inactive,24-Nov,"Mercedes-Benz C-Class C 200, 2013, Petrol","₹ 7,90,000","₹ 11,600"
Toyota,Innova Crysta,2022,2,2755,7,Automatic,Diesel,first,"31,000 km",Silver,Black,Yes,GJ 22,Inactive,24-Nov,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel","₹ 27,00,000","₹ 7,600"
Skoda,Kodiaq,2020,4,1968,5,Automatic,Diesel,first,"57,000 km",White,Black,Yes,UP 02,Active,24-Nov,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel","₹ 30,45,000","₹ 18,500"
Ford,Endeavour,2017,7,3198,7,Automatic,Diesel,second,"70,000 km",White,Grey,Yes,KA 71,Active,24-Oct,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel","₹ 26,50,000","₹ 9,100"
Honda,City,2016,8,1497,5,Automatic,Petrol,second,"93,000 km",White,Black,Yes,OD 33,Active,24-Nov,Honda City 2016 Petrol Good Condition,"₹ 5,75,000","₹ 28,800"
Hyundai,Eon,2014,10,1086,5,Manual,Petrol,second,"41,453 km",White,Black,Yes,MH 14,Active,24-Nov,Hyundai EON 2014 Petrol,"₹ 2,20,000","₹ 11,000"
Tata,Altroz,2021,3,1198,5,Manual,Petrol,first,,Black,Black,Yes,AP 12,Active,24-Nov,"Tata Altroz 1.2 XE, 2021, Petrol","₹ 5,45,000","₹ 21,100"
Maruti Suzuki,Celerio,2018,6,998,5,Automatic,Petrol,second,"37,000 km",Black,Beige,No,AP 06,Active,24-Nov,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 4,60,000","₹ 7,200"
Volkswagen,Polo,2015,9,1198,5,Manual,Petrol,first,"65,000 km",White,Black,Yes,CT 12,Active,24-Nov,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000","₹ 3,700"
Hyundai,Grand i10 Nios,2022,2,1197,5,Automatic,Petrol,first,"36,000 km",White,Black,Yes,GA 10,Active,24-Nov,Hyundai Grand i10 Nios 2022 Petrol Good Condition,"₹ 6,90,000","₹ 5,100"
Toyota,Camry,2016,8,1120,5,Automatic,Petrol,second,,White,Beige,Yes,MP 27,Active,24-Oct,Toyota Camry 2016 white and well maintained with VIP no.,"₹ 13,99,999","₹ 23,900"
Maruti Suzuki,Alto-800,2013,11,998,5,Manual,,second,"100,000 km",Black,Black,Yes,HP 19,Active,24-Nov,Maruti Suzuki Alto 800 2013,"₹ 1,60,000","₹ 8,000"
BMW,X1,2016,8,1995,5,Automatic,Diesel,first,93000.0 km,Black,Black,Yes,RJ 46,Inactive,24-Nov,"BMW X1 sDrive 20d xLine, 2016, Diesel","₹ 21,00,000","₹ 16,400"
Hyundai,Creta,2019,5,1396,5,Manual,Diesel,first,"48,000 km",White,Black,Yes,KA 33,Active,24-Nov,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 10,65,000","₹ 23,600"
BMW,X5,2016,8,2998,5,Automatic,Diesel,second,"63,000 km",White,Black,Yes,MP 05,Active,24-Nov,"BMW X5 xDrive 30d Expedition, 2016, Diesel","₹ 22,90,000","₹ 12,900"
Hyundai,i20,2015,9,1197,5,Manual,Diesel,second,85000.0 km,Black,Black,Yes,MP 60,Active,24-Nov,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel","₹ 5,60,000","₹ 5,600"
Skoda,Rapid,2017,7,1498,5,Automatic,Diesel,first,"70,000 km",White,Black,Yes,GA 08,Active,24-Nov,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel","₹ 7,50,000","₹ 29,900"
Hyundai,Verna,2013,11,1582,5,Manual,Petrol,second,"59,000 km",Black,Black,Yes,RJ 19,Active,24-Nov,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol","₹ 4,25,000","₹ 21,200"
Mahindra,TUV,2015,9,1497,5,Automatic,Diesel,second,"72,000 km",Black,Black,Yes,KA 27,Active,24-Nov,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel","₹ 3,90,000","₹ 4,900"
Mercedes-Benz,E-Class,2012,12,1991,5,Automatic,Diesel,second,"74,000 km",White,Beige,Yes,CT 20,Inactive,24-Nov,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,"₹ 12,95,000","₹ 13,800"
Honda,City,2018,6,1498,5,Manual,Diesel,first,"78,127 km",Silver,Black,Yes,UP 76,Active,24-Nov,"Honda City i-DTEC V, 2018, Diesel","₹ 7,85,000","₹ 12,700"
Maruti Suzuki,Ciaz,2020,4,1248,5,Manual,Petrol,first,"26,000 km",Black,Grey,Yes,CH 01,Active,24-Nov,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol","₹ 7,75,000","₹ 24,700"
Renault,KWID,2017,7,799,5,Automatic,Petrol,second,"65,663 km",White,Grey,Yes,KL 02,Active,24-Nov,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000","₹ 6,400"
BMW,5 Series,2018,6,1998,5,Automatic,Petrol,first,"24,000 km",White,Black,Yes,DL 10,Inactive,24-Nov,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol","₹ 41,99,000","₹ 22,300"
Toyota,Fortuner,2015,,1998,7,Automatic,Diesel,second,"160,000 km",White,Black,Yes,RJ 35,Active,24-Nov,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,50,000","₹ 44,000"
Volkswagen,Polo,2020,4,1198,5,Manual,Petrol,second,79000.0 km,Grey,Black,Yes,UK 13,Inactive,24-Nov,"Volkswagen Polo, 2020, Petrol","₹ 7,25,000","₹ 12,200"
Maruti Suzuki,Baleno,2018,6,1197,5,Manual,Petrol,first,"31,000 km",White,Black,Yes,KA 31,Inactive,24-Nov,"Maruti Suzuki Baleno, 2018, Petrol","₹ 5,49,000","₹ 3,700"
Hyundai,Creta,2019,5,1598,5,Automatic,Diesel,first,"55,000 km",Brown,Black,Yes,TS 33,Active,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel","₹ 12,99,999","₹ 9,100"
Maruti Suzuki,Swift Dzire,2015,9,1248,5,Manual,Diesel,second,89000.0 km,White,Black,Yes,UP 08,Active,24-Nov,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel","₹ 4,31,000","₹ 8,200"
Hyundai,Alcazar,2022,2,1493,7,Automatic,Diesel,first,"37,000 km",Grey,Black,Yes,BR 31,Active,24-Nov,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel","₹ 18,20,000","₹ 20,500"
Maruti Suzuki,Alto K10,2016,8,998,5,Manual,Petrol,first,56000.0 km,White,Black,Yes,MP 54,Active,24-Nov,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol","₹ 2,75,000","₹ 12,600"
Mercedes-Benz,M-Class,2015,9,1598,5,Automatic,Diesel,first,"75,000 km",White,Black,Yes,UP 29,Inactive,24-Nov,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel","₹ 24,50,000","₹ 32,900"
Honda,Brio,2014,10,1197,5,Manual,Petrol,second,"32,001 km",Red,Black,Yes,UK 14,Active,24-Nov,"Honda Brio 2013-2016 VX O, 2014, Petrol","₹ 2,95,000","₹ 14,800"
Maruti Suzuki,Swift-Dzire,2024,0,1353,5,Manual,Petrol,first,"22,000 km",Brown,Black,Yes,GJ 07,Active,24-Oct,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol","₹ 2,60,000","₹ 9,400"
Hyundai,i20,2010,14,1197,5,Manual,Petrol,second,"45,000 km",White,Black,Yes,MP 13,Active,24-Nov,Hyundai i20 2010 Petrol Well Maintained,"₹ 1,50,000","₹ 7,500"
Toyota,Fortuner,2021,3,2694,7,Automatic,Petrol,first,"60,000 km",White,Grey,Yes,AS 21,Active,24-Sep,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol","₹ 32,00,000","₹ 29,200"
Kia,Seltos,2021,3,1353,5,Automatic,Petrol,first,"41,000 km",Brown,Beige,Yes,HP 01,Inactive,24-Oct,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 13,90,000","₹ 5,400"
Volkswagen,Polo,2015,9,1197,5,Manual,Petrol,second,"51,000 km",White,Black,Yes,WB 02,Active,24-Nov,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol","₹ 4,99,999","₹ 25,000"
Toyota,Glanza,2021,3,1120,5,Automatic,Petrol,second,"28,000 km",Black,Beige,Yes,HP 29,Active,24-Nov,Toyota Glanza Automatic 2021 brand new condition,"₹ 7,50,000","₹ 4,300"
BMW,5 Series,2019,5,2979,5,Automatic,Diesel,first,"38,000 km",Black,Black,Yes,AP 37,Inactive,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 44,50,000","₹ 13,100"
Skoda,Rapid,2019,5,1493,5,Automatic,,first,"64,800 km",White,Black,Yes,CH 01,Inactive,24-Nov,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel","₹ 7,99,000","₹ 15,300"
Jeep,Compass,2022,2,1364,5,Automatic,Petrol,first,"17,300 km",Black,Black,Yes,RJ 35,Inactive,24-Oct,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol","₹ 19,95,000","₹ 13,600"
Volkswagen,VentoTest,2013,11,1462,5,Manual,Petrol,first,"38,000 km",Blue,Black,Yes,OD 15,Active,24-Nov,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol","₹ 2,92,000","₹ 14,600"
Honda,City,2011,13,1197,5,Automatic,Petrol,second,"95,000 km",White,Black,Yes,MP 20,Active,24-Nov,Honda City 2011 Petrol Well Maintained,"₹ 2,80,000","₹ 11,400"
Honda,Brio,2012,12,796,5,Manual,Petrol,first,"72,000 km",White,Black,Yes,TN 03,Inactive,24-Nov,"Honda Brio 2011-2013 S MT, 2012, Petrol","₹ 1,65,000","₹ 8,200"
Maruti Suzuki,Ertiga,2016,8,1248,8,Manual,Diesel,second,"135,000 km",White,Black,Yes,TN 73,Active,24-Nov,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel","₹ 8,75,000","₹ 12,100"
Toyota,Etios,2012,12,1197,5,Manual,Diesel,second,"135,000 km",White,Black,Yes,OD 31,Active,24-Nov,Toyota Etios 2012 Diesel Good Condition,"₹ 3,95,000","₹ 19,800"
Volkswagen,VentoTest,2019,5,1498,5,Manual,Diesel,first,"160,000 km",White,Grey,Yes,BR 26,Active,24-Nov,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel","₹ 6,95,000","₹ 18,800"
Tata,Harrier,2022,2,1956,5,Automatic,Diesel,first,"14,000 km",Red,Black,Yes,MP 03,Inactive,24-Oct,Tata Harrier 2022 Diesel 14000 Km Driven,"₹ 18,75,000","₹ 19,700"
Kia,Seltos,2020,4,1497,5,Automatic,Petrol,first,"50,200 km",Silver,Black,Yes,AP 29,Active,24-Nov,Kia Seltos 2020 Petrol Well Maintained,"₹ 13,00,000","₹ 7,600"
Maruti Suzuki,Alto-800,2014,10,998,5,Manual,Petrol,first,"47,000 km",Silver,Black,Yes,CH 01,Inactive,24-Nov,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol","₹ 2,55,000","₹ 12,800"
Audi,A3,2015,9,1998,5,Automatic,Diesel,second,"42,000 km",White,Beige,Yes,BR 10,Active,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000","₹ 12,600"
Honda,City,2011,13,1197,5,Manual,Petrol,second,"59,600 km",White,Black,Yes,DL 15,Active,24-Nov,Honda City 2011 Petrol 59600 Km Driven,"₹ 2,10,000","₹ 10,500"
Maruti Suzuki,Ritz,2010,14,1197,5,Automatic,Petrol,second,"8,000 km",Black,Grey,Yes,CT 06,Active,24-Nov,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV","₹ 1,85,000","₹ 9,200"
Maruti Suzuki,Wagon-R,2023,1,1198,5,Manual,Petrol,first,"30,000 km",White,Black,Yes,AP 27,Active,24-Nov,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol","₹ 6,75,000","₹ 11,900"
Renault,KWID,2017,7,799,5,Automatic,Petrol,second,"54,000 km",Black,Grey,Yes,CT 27,Active,24-Nov,"Renault KWID AMT RXL, 2017, Petrol","₹ 3,65,000","₹ 8,200"
Maruti Suzuki,Omni,1998,26,1968,8,Manual,Petrol,second,"80,000 km",Black,Black,Yes,DL 13,Active,24-Nov,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,"₹ 75,000","₹ 3,800"
Chevrolet,Cruze,2011,13,1086,5,Automatic,Diesel,second,"100,000 km",Black,Black,Yes,AS 21,Active,24-Nov,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,"₹ 2,95,000","₹ 6,300"
Mahindra,XUV500,2017,7,2179,7,Automatic,Diesel,first,"48,000 km",White,Black,Yes,AP 11,Active,24-Nov,"Mahindra XUV500 W8, 2017, Diesel","₹ 11,99,999","₹ 18,400"
Hyundai,Verna,2013,11,998,5,Automatic,Diesel,second,"150,000 km",Black,Black,Yes,PB 03,Inactive,24-Nov,Hyundai Verna 2013,"₹ 4,10,000","₹ 20,500"
Hyundai,Creta,2016,8,1582,5,Manual,Petrol,second,"63,000 km",White,Beige,Yes,UP 24,Active,24-Nov,"Hyundai Creta 1.6 SX (O), 2016, Petrol","₹ 6,50,000","₹ 30,400"
Toyota,Fortuner,2014,10,2993,7,Automatic,Diesel,second,"333,000 km",Black,Black,Yes,TS 12,Active,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 14,45,000","₹ 36,700"
Honda,City,2018,6,1197,5,Manual,Petrol,first,62000.0 km,White,Black,Yes,HR 11,Active,24-Nov,"Honda City V MT Exclusive, 2018, Petrol","₹ 6,95,000","₹ 29,200"
Honda,Amaze,2021,3,1493,5,Automatic,Diesel,first,"56,001 km",Silver,Tan,Yes,GA 09,Active,24-Nov,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel","₹ 11,25,000","₹ 16,600"
Toyota,Innova Crysta,2017,7,2393,7,Manual,Diesel,first,"25,000 km",White,Black,Yes,TS 03,Active,24-Nov,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel","₹ 15,65,000","₹ 5,000"
Honda,Jazz,2015,9,1199,5,Manual,Petrol,second,"68,001 km",Black,Black,Yes,PB 28,Active,24-Oct,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol","₹ 4,44,000","₹ 22,200"
Renault,Scala,2013,11,796,5,Manual,Diesel,first,"72,000 km",Blue,Black,Yes,CH 01,Active,24-Nov,"Renault Scala Diesel RxE, 2013, Diesel","₹ 3,45,000","₹ 17,200"
BMW,3 Series GT,2019,5,2979,5,Automatic,Diesel,second,"50,000 km",White,Beige,Yes,PB 30,Inactive,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 26,75,000","₹ 17,100"
Honda,City,2016,8,1197,5,Manual,Petrol,second,"95,000 km",White,Beige,Yes,HR 30,Active,24-Nov,Honda city sv 2016,"₹ 5,35,000","₹ 16,100"
Maruti Suzuki,S-Presso,2021,,1120,5,Automatic,Petrol,first,"39,000 km",Black,Black,Yes,HR 07,Active,24-Nov,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol","₹ 4,65,000","₹ 5,700"
Mahindra,XUV500,2013,11,2179,7,Manual,Diesel,second,"60,000 km",White,Black,Yes,KL 09,Active,24-Nov,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 6,95,000","₹ 3,500"
Hyundai,Tucson,2017,7,1968,5,Automatic,Diesel,second,"72,315 km",Black,Black,Yes,KA 16,Active,24-Nov,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,35,000","₹ 14,500"
Hyundai,Verna,2014,10,1591,5,Automatic,Petrol,second,"82,000 km",Black,Black,Yes,UK 10,Active,24-Nov,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol","₹ 3,90,000","₹ 19,500"
Toyota,Camry,2015,9,998,5,Automatic,Petrol,second,"68,000 km",Silver,Grey,Yes,OD 27,Active,24-Nov,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000","₹ 17,800"
Maruti Suzuki,Alto,2019,5,998,5,Automatic,Petrol,second,"85,000 km",Black,Tan,Yes,OD 01,Active,24-Nov,2019model Alto vxi top model  Well Maintained Doctor use car,"₹ 2,80,000","₹ 12,900"
Hyundai,Santa Fe,2016,8,1086,5,Automatic,Diesel,first,"64,000 km",White,Black,Yes,TN 77,Inactive,24-Nov,"Hyundai Santa Fe 2WD AT, 2016, Diesel","₹ 12,45,000","₹ 15,300"
Hyundai,Xcent,2016,8,1198,5,Manual,Petrol,second,"68,500 km",White,Black,Yes,PB 03,Inactive,24-Nov,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol","₹ 4,40,000","₹ 11,600"
Maruti Suzuki,Dzire,2022,2,1197,5,Automatic,Petrol,first,44000.0 km,White,Beige,Yes,JH 19,Active,24-Nov,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol","₹ 7,80,000","₹ 30,000"
Maruti Suzuki,Swift,2019,5,1197,5,Manual,Petrol,first,59000.0 km,Silver,Black,Yes,TN 05,Active,24-Nov,"Maruti Suzuki Swift VXI Optional, 2019, Petrol","₹ 5,40,000","₹ 7,100"
MG,ASTOR,2022,2,1498,5,Automatic,Petrol,first,"32,000 km",Black,Black,Yes,BR 24,Active,24-Oct,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol","₹ 12,75,000","₹ 17,500"
Audi,Q7,2014,10,2979,5,Automatic,Diesel,second,"45,000 km",White,Black,Yes,AP 33,Active,24-Nov,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000","₹ 15,700"
Volkswagen,VentoTest,2016,8,1199,5,Automatic,Petrol,second,"130,000 km",Black,Black,Yes,CT 21,Active,24-Oct,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol","₹ 5,25,000","₹ 9,100"
Mercedes-Benz,GLE COUPE,2021,3,2979,5,Automatic,Petrol,second,"32,000 km",White,Black,Yes,DL 04,Inactive,24-Oct,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000","₹ 15,400"
Maruti Suzuki,Alto-800,2019,5,998,5,Manual,Petrol,first,,Silver,Black,Yes,UK 20,Active,24-Nov,Maruti Suzuki Alto 800,"₹ 3,00,000","₹ 15,000"
Toyota,Innova Crysta,2017,7,2755,7,Automatic,Diesel,first,"112,000 km",White,Black,Yes,DL 02,Inactive,24-Oct,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 15,51,111","₹ 9,200"
Mini,Cooper 5 DOOR,2014,10,1968,5,Automatic,Diesel,second,"32,000 km",White,Black,Yes,DL 07,Active,24-Oct,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,"₹ 19,00,000","₹ 15,600"
Renault,KWID,2017,7,998,5,,Petrol,first,78537.0 km,White,Black,Yes,AS 26,Active,24-Nov,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol","₹ 3,75,000","₹ 18,800"
Volkswagen,VentoTest,2018,6,1493,5,Automatic,Diesel,first,"70,673 km",White,Black,Yes,GA 08,Inactive,24-Nov,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel","₹ 7,75,000","₹ 7,000"
Maruti Suzuki,Baleno,2018,6,1364,5,Manual,Petrol,first,"39,848 km",Black,Black,Yes,MH 50,Active,24-Nov,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol","₹ 4,79,931","₹ 24,000"
Audi,Q3,2016,8,1997,5,Automatic,Diesel,first,"77,000 km",Maroon,Beige,Yes,GJ 12,Active,24-Nov,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel","₹ 15,00,000","₹ 3,100"
Maruti Suzuki,Alto,2008,16,998,5,Manual,Petrol,second,"111,400 km",White,Black,Yes,JH 21,Inactive,24-Nov,Maruti Suzuki Alto 2008 Petrol Good Condition,"₹ 1,50,000","₹ 7,500"
Toyota,Fortuner,2017,7,2755,8,Automatic,Diesel,second,"30,000 km",Black,Black,No,GA 03,Active,24-Nov,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000","₹ 16,800"
Skoda,Rapid,2015,9,1493,5,Automatic,,second,"82,000 km",White,Beige,Yes,KL 12,Active,24-Nov,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel","₹ 3,25,000","₹ 3,500"
Maruti Suzuki,Swift-Dzire,2013,11,1197,5,,Diesel,second,"89,000 km",Silver,Black,Yes,KL 06,Inactive,24-Nov,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,"₹ 3,61,000","₹ 18,000"
Toyota,Fortuner,2015,9,1998,8,Automatic,Diesel,first,"195,000 km",White,Black,Yes,TS 30,Active,24-Nov,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel","₹ 15,50,000","₹ 32,300"
